"","Club","League","Country","Name","Age","Nationality","Overall","Wage","Salary (M)","Domestic","Overpaid_Index"
"1","Athletic Club de Bilbao","LaLiga","Spain","Dani García",28,"Spain",82,33,1.716,1,20.9268292682927
"2","Athletic Club de Bilbao","LaLiga","Spain","Aduriz",37,"Spain",82,29,1.508,1,18.390243902439
"3","Athletic Club de Bilbao","LaLiga","Spain","Williams",24,"Spain",81,31,1.612,1,19.9012345679012
"4","Athletic Club de Bilbao","LaLiga","Spain","Muniain",25,"Spain",80,31,1.612,1,20.15
"5","Athletic Club de Bilbao","LaLiga","Spain","Susaeta",30,"Spain",80,33,1.716,1,21.45
"6","Athletic Club de Bilbao","LaLiga","Spain","Beñat",31,"Spain",80,30,1.56,1,19.5
"7","Athletic Club de Bilbao","LaLiga","Spain","Raúl García",31,"Spain",80,30,1.56,1,19.5
"8","Athletic Club de Bilbao","LaLiga","Spain","Iñigo Martínez",27,"Spain",79,26,1.352,1,17.1139240506329
"9","Athletic Club de Bilbao","LaLiga","Spain","De Marcos",29,"Spain",79,27,1.404,1,17.7721518987342
"10","Athletic Club de Bilbao","LaLiga","Spain","Capa",26,"Spain",78,23,1.196,1,15.3333333333333
"11","Athletic Club de Bilbao","LaLiga","Spain","Mikel San José",29,"Spain",77,25,1.3,1,16.8831168831169
"12","Athletic Club de Bilbao","LaLiga","Spain","Yeray",23,"Spain",77,19,0.988,1,12.8311688311688
"13","Athletic Club de Bilbao","LaLiga","Spain","Yuri Berchiche",28,"Spain",77,23,1.196,1,15.5324675324675
"14","Athletic Club de Bilbao","LaLiga","Spain","Unai Núñez",21,"Spain",75,14,0.728,1,9.70666666666667
"15","Athletic Club de Bilbao","LaLiga","Spain","Balenziaga",30,"Spain",75,20,1.04,1,13.8666666666667
"16","Athletic Club de Bilbao","LaLiga","Spain","Córdoba",21,"Spain",75,18,0.936,1,12.48
"17","Athletic Club de Bilbao","LaLiga","Spain","Unai López",22,"Spain",75,19,0.988,1,13.1733333333333
"18","Athletic Club de Bilbao","LaLiga","Spain","Mikel Rico",33,"Spain",75,21,1.092,1,14.56
"19","Athletic Club de Bilbao","LaLiga","Spain","Lekue",25,"Spain",75,19,0.988,1,13.1733333333333
"20","Athletic Club de Bilbao","LaLiga","Spain","C. Ganea",26,"Romania",70,11,0.572,0,8.17142857142857
"21","Athletic Club de Bilbao","LaLiga","Spain","Villalibre",20,"Spain",68,7,0.364,1,5.35294117647059
"22","Athletic Club de Bilbao","LaLiga","Spain","Guruzeta",21,"Spain",67,6,0.312,1,4.65671641791045
"23","Athletic Club de Bilbao","LaLiga","Spain","Nolaskoain",19,"Spain",67,3,0.156,1,2.32835820895522
"24","Athletic Club de Bilbao","LaLiga","Spain","Iñigo Muñoz",21,"Spain",67,6,0.312,1,4.65671641791045
"25","Athletic Club de Bilbao","LaLiga","Spain","Sancet",18,"Spain",67,4,0.208,1,3.1044776119403
"26","Athletic Club de Bilbao","LaLiga","Spain","Iñigo Vicente",20,"Spain",66,5,0.26,1,3.93939393939394
"27","Athletic Club de Bilbao","LaLiga","Spain","Jesús Areso",18,"Spain",64,2,0.104,1,1.625
"28","Athletic Club de Bilbao","LaLiga","Spain","Sillero",20,"Spain",62,2,0.104,1,1.67741935483871
"29","Atlético Madrid","LaLiga","Spain","Cristian Rodríguez",22,"Spain",60,5,0.26,1,4.33333333333333
"30","Atlético Madrid","LaLiga","Spain","Obama",18,"Spain",59,4,0.208,1,3.52542372881356
"31","Atlético Madrid","LaLiga","Spain","Mollejo",17,"Spain",59,4,0.208,1,3.52542372881356
"32","Atlético Madrid","LaLiga","Spain","D. Godín",32,"Uruguay",90,125,6.5,0,72.2222222222222
"33","Atlético Madrid","LaLiga","Spain","A. Griezmann",27,"France",89,145,7.54,0,84.7191011235955
"34","Atlético Madrid","LaLiga","Spain","Saúl",23,"Spain",85,77,4.004,1,47.1058823529412
"35","Atlético Madrid","LaLiga","Spain","Koke",26,"Spain",85,88,4.576,1,53.8352941176471
"36","Atlético Madrid","LaLiga","Spain","Diego Costa",29,"Spain",85,100,5.2,1,61.1764705882353
"37","Atlético Madrid","LaLiga","Spain","Filipe Luís",32,"Brazil",85,81,4.212,0,49.5529411764706
"38","Atlético Madrid","LaLiga","Spain","J. Giménez",23,"Uruguay",84,63,3.276,0,39
"39","Atlético Madrid","LaLiga","Spain","T. Lemar",22,"France",83,64,3.328,0,40.0963855421687
"40","Atlético Madrid","LaLiga","Spain","S. Savic",27,"Montenegro",83,67,3.484,0,41.9759036144578
"41","Atlético Madrid","LaLiga","Spain","Rodri",22,"Spain",82,59,3.068,1,37.4146341463415
"42","Atlético Madrid","LaLiga","Spain","Gelson Martins",23,"Portugal",82,59,3.068,0,37.4146341463415
"43","Atlético Madrid","LaLiga","Spain","L. Hernández",22,"France",82,53,2.756,0,33.609756097561
"44","Atlético Madrid","LaLiga","Spain","T. Partey",25,"Ghana",82,59,3.068,0,37.4146341463415
"45","Atlético Madrid","LaLiga","Spain","A. Correa",23,"Argentina",81,54,2.808,0,34.6666666666667
"46","Atlético Madrid","LaLiga","Spain","Vitolo",28,"Spain",81,65,3.38,1,41.7283950617284
"47","Atlético Madrid","LaLiga","Spain","Juanfran",33,"Spain",80,53,2.756,1,34.45
"48","Atlético Madrid","LaLiga","Spain","N. Kalinic",30,"Croatia",79,60,3.12,0,39.493670886076
"49","Atlético Madrid","LaLiga","Spain","S. Arias",26,"Colombia",78,46,2.392,0,30.6666666666667
"50","Atlético Madrid","LaLiga","Spain","Óscar Pinchi",22,"Spain",66,11,0.572,1,8.66666666666667
"51","Atlético Madrid","LaLiga","Spain","Borja Garcés",18,"Spain",64,5,0.26,1,4.0625
"52","Atlético Madrid","LaLiga","Spain","Montero",19,"Spain",64,4,0.208,1,3.25
"53","Atlético Madrid","LaLiga","Spain","Joaquín",19,"Spain",63,4,0.208,1,3.3015873015873
"54","Atlético Madrid","LaLiga","Spain","Tachi",20,"Spain",63,5,0.26,1,4.12698412698413
"55","Atlético Madrid","LaLiga","Spain","Carlos Isaac",20,"Spain",63,5,0.26,1,4.12698412698413
"56","Atlético Madrid","LaLiga","Spain","Toni Moya",20,"Spain",63,6,0.312,1,4.95238095238095
"57","Atlético Madrid","LaLiga","Spain","A. Solano",20,"Colombia",62,5,0.26,0,4.19354838709677
"58","Atlético Madrid","LaLiga","Spain","Darío Poveda",21,"Spain",61,6,0.312,1,5.11475409836066
"59","CA Osasuna","LaLiga","Spain","Iñigo Pérez",30,"Spain",74,9,0.468,1,6.32432432432432
"60","CA Osasuna","LaLiga","Spain","Juan Villar",30,"Spain",73,9,0.468,1,6.41095890410959
"61","CA Osasuna","LaLiga","Spain","Roberto Torres",29,"Spain",72,9,0.468,1,6.5
"62","CA Osasuna","LaLiga","Spain","Rubén García",24,"Spain",72,7,0.364,1,5.05555555555556
"63","CA Osasuna","LaLiga","Spain","Fran Mérida",28,"Spain",72,8,0.416,1,5.77777777777778
"64","CA Osasuna","LaLiga","Spain","Xisco",32,"Spain",71,8,0.416,1,5.85915492957746
"65","CA Osasuna","LaLiga","Spain","Oier",32,"Spain",71,7,0.364,1,5.12676056338028
"66","CA Osasuna","LaLiga","Spain","Nacho Vidal",23,"Spain",71,6,0.312,1,4.3943661971831
"67","CA Osasuna","LaLiga","Spain","Aridane",29,"Spain",70,6,0.312,1,4.45714285714286
"68","CA Osasuna","LaLiga","Spain","Clerc",26,"Spain",70,6,0.312,1,4.45714285714286
"69","CA Osasuna","LaLiga","Spain","David Rodríguez",32,"Spain",69,6,0.312,1,4.52173913043478
"70","CA Osasuna","LaLiga","Spain","Unai García",25,"Spain",68,4,0.208,1,3.05882352941176
"71","CA Osasuna","LaLiga","Spain","David García",24,"Spain",68,4,0.208,1,3.05882352941176
"72","CA Osasuna","LaLiga","Spain","Lillo",29,"Spain",68,4,0.208,1,3.05882352941176
"73","CA Osasuna","LaLiga","Spain","Kike Barja",21,"Spain",68,3,0.156,1,2.29411764705882
"74","CA Osasuna","LaLiga","Spain","Miguel Flaño",33,"Spain",67,4,0.208,1,3.1044776119403
"75","CA Osasuna","LaLiga","Spain","Olavide",22,"Spain",66,3,0.156,1,2.36363636363636
"76","CA Osasuna","LaLiga","Spain","Endika",21,"Spain",63,1,0.052,1,0.825396825396825
"77","CA Osasuna","LaLiga","Spain","Luis Perea",20,"Spain",62,1,0.052,1,0.838709677419355
"78","CA Osasuna","LaLiga","Spain","Borja Domingo",22,"Spain",62,2,0.104,1,1.67741935483871
