,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred.Foot,International.Reputation,Weak.Foot,Skill.Moves,Real.Face,Position,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release.Clause,BMI,Work.Rate.Former,Work.Rate.Later
1,M. Stoppelkamp,31,Germany,70,70,MSV Duisburg,1600,5,1924,Right,1.0,2.0,3.0,No,LM,67.0,65.0,60.0,69.0,67.0,70.0,63.0,68.0,61.0,68.0,78.0,78.0,75.0,67.0,73.0,73.0,75.0,86.0,65.0,71.0,62.0,56.0,68.0,62.0,59.0,66.0,52.0,53.0,51.0,9.0,16.0,14.0,15.0,8.0,2500,23.01031541360841,High, Low
2,I. Openda,18,Belgium,65,81,Club Brugge KV,1100,3,1508,Right,1.0,3.0,2.0,No,ST,32.0,62.0,56.0,63.0,54.0,64.0,44.0,30.0,33.0,59.0,89.0,86.0,65.0,57.0,77.0,65.0,54.0,58.0,69.0,47.0,33.0,16.0,66.0,56.0,61.0,43.0,30.0,19.0,15.0,9.0,8.0,10.0,8.0,13.0,2400,24.363579080025207,Medium, Low
3,J. Gastien,30,France,69,69,Clermont Foot 63,775,3,1878,Right,1.0,3.0,3.0,No,LDM,51.0,71.0,56.0,69.0,48.0,71.0,50.0,61.0,65.0,69.0,62.0,65.0,76.0,56.0,82.0,67.0,64.0,93.0,72.0,63.0,81.0,62.0,65.0,65.0,52.0,62.0,65.0,67.0,59.0,14.0,8.0,8.0,13.0,8.0,1400,21.80734693877551,Medium, High
6,E. Elizalde,18,Uruguay,59,79,Pescara,290,1,1405,Left,1.0,2.0,2.0,No,LB,48.0,22.0,49.0,51.0,22.0,50.0,36.0,22.0,46.0,57.0,68.0,73.0,58.0,54.0,73.0,33.0,69.0,64.0,59.0,30.0,70.0,57.0,24.0,19.0,27.0,65.0,60.0,59.0,57.0,6.0,14.0,14.0,5.0,9.0,740,24.67673469387755,Medium, Medium
7,S. Coulibaly,22,France,62,73,AS Nancy Lorraine,450,1,1460,Right,1.0,3.0,2.0,No,CB,36.0,35.0,57.0,52.0,29.0,45.0,31.0,30.0,42.0,45.0,53.0,49.0,52.0,60.0,66.0,44.0,72.0,68.0,78.0,30.0,51.0,55.0,50.0,45.0,41.0,55.0,60.0,65.0,69.0,12.0,10.0,6.0,7.0,15.0,878,26.037037037037035,Medium, Medium
8,Roberto López,18,Spain,64,84,Real Sociedad,925,3,1425,Left,1.0,2.0,3.0,No,CAM,63.0,59.0,21.0,67.0,42.0,69.0,58.0,68.0,62.0,68.0,57.0,61.0,63.0,51.0,79.0,54.0,47.0,45.0,34.0,32.0,35.0,18.0,63.0,66.0,46.0,60.0,15.0,13.0,15.0,13.0,11.0,10.0,13.0,7.0,2900,22.394519937625308,Medium, Medium
9,I. Baldé,29,Senegal,73,73,Real Oviedo,4000,11,1745,Right,1.0,3.0,3.0,No,ST,59.0,72.0,75.0,63.0,72.0,69.0,60.0,59.0,43.0,67.0,70.0,76.0,60.0,72.0,46.0,77.0,73.0,77.0,82.0,71.0,71.0,17.0,72.0,67.0,64.0,66.0,14.0,32.0,14.0,9.0,11.0,12.0,8.0,11.0,6400,23.370844444444444,High, Medium
10,M. Sipľak,22,Slovakia,57,65,Cracovia,130,1,1384,Left,1.0,3.0,2.0,No,LB,44.0,19.0,53.0,55.0,31.0,42.0,26.0,28.0,41.0,52.0,70.0,64.0,54.0,47.0,53.0,27.0,74.0,60.0,70.0,22.0,62.0,55.0,38.0,39.0,32.0,52.0,53.0,63.0,58.0,15.0,7.0,7.0,15.0,8.0,202,23.86728395061728,Medium, Medium
13,M. Ambrose,24,United States,63,67,Atlanta United,400,1,1596,Left,1.0,3.0,2.0,No,LB,52.0,26.0,64.0,63.0,29.0,54.0,29.0,38.0,37.0,58.0,72.0,73.0,64.0,59.0,71.0,68.0,75.0,67.0,64.0,41.0,67.0,58.0,38.0,30.0,54.0,55.0,55.0,64.0,62.0,14.0,13.0,13.0,13.0,11.0,630,24.363579080025207,Medium, High
14,A. Ramírez,37,Colombia,74,74,Atlético Nacional,1800,4,1962,Right,1.0,3.0,3.0,No,RCM,62.0,67.0,55.0,75.0,60.0,72.0,72.0,70.0,76.0,72.0,65.0,66.0,78.0,74.0,72.0,75.0,62.0,74.0,77.0,67.0,50.0,68.0,68.0,77.0,69.0,78.0,62.0,64.0,61.0,11.0,6.0,12.0,13.0,10.0,2500,24.80655324511657,Medium, Low
