,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred.Foot,International.Reputation,Weak.Foot,Skill.Moves,Real.Face,Position,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release.Clause,BMI,Work.Rate.Former,Work.Rate.Later
14566,Jung Seon Ho,29,Korea Republic,61,61,Daegu FC,200,1,1647,Left,1,3,2,No,CDM,61,53,57,66,59,61,51,42,56,58,56,42,70,63,62,57,44,61,68,61,62,62,63,54,46,45,54,59,48,15,9,6,8,13,250,23.32484567901235,High, Low
14568,J. Sánchez Purata,20,Mexico,61,74,Tigres U.A.N.L.,425,5,1525,Right,1,2,2,No,CB,37,44,60,57,32,50,45,36,55,55,54,55,50,52,53,58,75,59,69,52,55,55,42,41,45,47,61,62,60,11,10,12,14,9,946,22.08108108108108,Medium, Medium
14569,H. Daza,20,Colombia,61,74,Deportivo Cali,425,1,1506,Left,1,3,2,No,LB,60,32,36,62,30,58,31,34,53,60,76,73,68,54,73,41,57,72,53,37,54,57,38,43,43,43,54,57,61,9,6,7,11,6,861,23.18231463978156,Medium, Medium
14570,J. Mondragón,23,Colombia,61,70,Itagüí Leones FC,325,1,1468,Right,1,3,2,No,CB,30,49,63,52,31,32,36,29,46,56,45,58,50,57,59,52,67,73,61,29,61,58,44,47,48,52,60,64,57,8,11,11,16,8,504,23.01031541360841,Medium, High
14571,T. Fukumitsu,26,Japan,61,61,Cerezo Osaka,270,2,1535,Right,1,3,3,No,RM,65,43,37,68,36,61,46,38,62,58,59,62,66,59,74,23,47,59,53,55,51,45,57,66,49,60,46,55,47,11,12,7,10,8,338,21.768099799509915,Medium, Medium
14572,E. Cerna,20,Mexico,61,74,Tigres U.A.N.L.,475,7,1500,Right,1,2,2,No,LW,57,59,45,60,45,65,50,45,50,62,70,71,72,49,79,55,55,45,45,48,35,30,58,57,55,55,27,30,33,8,10,11,11,8,1100,21.74070069204152,Medium, Low
14573,S. Tka,27,Tunisia,61,61,Racing Club de Lens,210,2,1323,Right,1,3,2,No,CB,48,28,59,45,25,39,28,32,42,45,47,50,38,58,48,31,52,53,72,27,71,60,27,38,31,62,59,65,57,10,12,7,7,12,368,24.54533179012346,Medium, Medium
14574,A. Dales,23,England,61,67,Scunthorpe United,350,2,1575,Right,1,2,2,No,LM,48,56,49,56,47,67,41,36,56,58,74,76,61,56,65,61,56,55,52,64,60,48,60,54,46,48,32,43,51,12,7,12,9,7,683,21.476294386034517,High, Medium
14575,E. Wichne,21,Norway,61,72,IK Start,375,1,1661,Right,1,3,2,No,RWB,60,34,44,63,37,55,53,49,65,62,79,76,68,60,69,60,58,72,64,38,62,55,53,53,45,46,59,54,50,11,13,13,12,15,544,22.73934047469019,Medium, Medium
14576,J. Simpson,21,England,61,71,Bournemouth,350,6,1332,Left,1,2,2,Yes,CB,37,30,66,40,37,37,29,36,36,39,44,44,50,52,59,43,70,49,68,26,52,61,29,33,45,52,60,64,63,8,6,5,8,6,735,24.816550925925924,Medium, Medium
14577,J. Bamert,20,Switzerland,61,77,FC Sion,500,3,1393,Right,1,3,2,No,RB,41,23,57,49,31,44,33,32,34,54,60,51,54,53,61,30,86,57,71,24,57,54,37,34,39,55,62,65,60,7,11,6,9,7,1000,22.375578703703706,Medium, Medium
14578,M. Kamekawa,25,Japan,61,65,Kashiwa Reysol,270,2,1499,Right,1,4,2,No,LB,56,29,60,52,26,58,44,29,41,59,77,74,70,60,67,46,49,83,63,32,67,54,35,29,26,57,51,59,55,9,10,13,8,8,358,20.819785759294266,Medium, Medium
14579,B. Córdoba,25,Colombia,61,64,Once Caldas,325,1,1455,Left,1,2,3,No,CAM,59,58,31,67,38,68,47,38,53,65,62,68,59,57,65,53,49,65,63,59,26,24,59,46,48,53,23,27,20,11,12,7,14,14,463,21.502908613248263,Medium, Medium
14580,M. Randall,28,England,61,61,Crawley Town,250,2,1567,Right,1,3,2,No,CM,51,54,35,64,42,56,59,61,65,62,66,63,64,62,59,51,31,63,60,44,33,54,51,63,55,67,47,48,47,15,15,8,12,7,438,24.54533179012346,Medium, Low
14581,A. Eisa,21,England,61,73,Shrewsbury,450,1,1572,Right,1,3,3,No,LM,58,55,44,54,50,66,48,40,48,54,92,91,89,41,87,60,69,58,64,59,40,23,55,49,48,59,23,31,32,6,9,5,12,12,878,23.01031541360841,High, Medium
14582,B. Dia,21,France,61,70,Stade de Reims,400,3,1423,Right,1,3,2,No,ST,36,64,65,54,51,53,46,42,40,58,54,58,52,56,53,66,64,54,59,60,32,22,58,45,62,48,28,17,14,11,10,15,14,10,880,23.01031541360841,Medium, Medium
14583,M. Maidana,27,Argentina,61,61,Argentinos Juniors,210,2,1537,Left,1,2,2,No,LB,54,28,55,52,32,49,41,36,32,58,75,72,65,57,66,43,73,68,63,37,57,51,60,43,43,41,62,63,59,13,9,6,8,7,305,23.986510612973618,Medium, Medium
14584,F. Brown Forbes,26,Costa Rica,61,62,Korona Kielce,300,1,1686,Right,1,4,3,No,ST,63,53,59,56,41,65,47,49,47,67,68,71,58,63,54,60,68,70,74,42,59,55,58,59,56,60,50,58,58,12,16,8,14,8,428,23.236486486486488,Medium, Medium
14585,Jo Soo Chul,27,Korea Republic,61,61,Sangju Sangmu FC,260,1,1606,Right,1,3,2,No,CM,48,45,39,67,45,60,41,36,66,61,56,59,73,60,74,57,63,65,64,50,58,45,62,61,41,60,53,45,48,15,10,13,12,14,325,21.197381471930175,High, High
14586,S. Banza,21,France,61,70,Racing Club de Lens,400,2,1453,Right,1,2,2,No,ST,31,61,58,52,45,58,43,31,35,56,65,66,62,59,63,62,69,59,62,64,39,14,61,57,67,58,42,19,18,8,7,9,5,6,780,21.824324324324323,High, Low
14587,T. Onozawa,20,Japan,61,69,Cerezo Osaka,375,1,1535,Right,1,3,2,No,LM,63,45,33,60,39,54,42,38,61,57,86,78,80,52,89,47,69,69,53,32,32,21,58,54,48,47,48,38,33,13,14,6,11,12,544,22.795502958579878,Medium, Medium
14588,J. Ndecky,21,Senegal,61,72,Fortuna Düsseldorf,375,3,1548,Right,1,4,3,No,RB,59,34,47,57,30,60,37,35,43,58,76,72,75,59,73,43,64,66,55,27,78,48,51,44,36,49,52,62,65,8,11,8,8,7,750,22.73934047469019,Medium, Medium
14589,L. Tupta,20,Slovakia,61,76,Hellas Verona,550,1,1486,Right,1,3,2,No,ST,43,63,52,59,66,67,57,34,43,60,67,56,61,62,68,73,57,56,52,62,36,13,48,58,50,56,44,21,15,6,11,12,6,8,1200,22.17357667129538,Medium, Medium
14590,J. Pepper,26,Australia,61,64,Brisbane Roar,260,1,1585,Right,1,3,2,No,RCB,39,52,57,51,36,44,46,38,56,50,66,42,68,57,62,50,78,86,76,33,64,64,46,52,40,56,53,62,58,8,14,15,13,9,345,23.01031541360841,Medium, Medium
14591,M. Majrashi,27,Saudi Arabia,61,61,Al Faisaly,270,5,1507,Right,1,3,2,No,ST,48,58,50,56,66,64,40,23,43,63,69,65,65,56,48,67,86,67,80,55,56,12,54,41,49,45,12,27,30,9,14,15,12,7,446,22.17357667129538,High, Medium
14592,D. Toköz,22,Turkey,61,72,Beşiktaş JK,425,6,1660,Right,1,3,2,No,CM,42,39,50,74,42,57,49,42,67,56,70,61,68,67,70,54,66,54,74,40,75,55,54,50,50,60,54,67,58,8,10,10,15,12,893,23.01031541360841,Medium, Medium
14593,Guo Hao,25,China PR,61,66,Tianjin TEDA FC,280,2,1625,Right,1,3,2,No,LCM,39,32,46,58,32,62,43,33,53,60,60,81,73,62,73,46,85,68,67,34,65,59,59,63,32,62,57,62,61,14,16,8,13,9,623,22.500865051903112,Medium, Medium
14594,K. Sekiguchi,32,Japan,61,61,Vegalta Sendai,200,1,1463,Right,1,2,2,No,LM,55,49,38,56,36,65,58,62,50,66,78,80,74,54,78,52,34,58,46,32,50,15,61,44,47,45,27,27,23,11,6,7,13,11,250,22.86433504121185,Medium, Medium
14595,K. Jacobs,28,South Africa,61,61,Livingston FC,250,2,1604,Right,1,3,2,No,RCM,49,32,49,69,41,57,40,37,65,65,65,63,53,67,79,65,54,77,64,42,65,47,50,52,45,69,56,53,57,12,11,7,6,10,438,23.108996539792386,High, High
14596,M. Christensen,20,Denmark,61,73,Aalborg BK,450,2,1651,Right,1,3,2,No,CM,56,44,61,65,43,54,37,44,62,61,63,65,66,58,66,56,70,70,71,42,52,62,48,58,48,55,60,66,60,11,6,9,5,12,653,22.375578703703706,Medium, Medium
14597,Lee Jeong Bin,23,Korea Republic,61,69,Incheon United FC,375,1,1603,Right,1,4,2,No,CAM,58,56,47,62,44,55,57,57,56,60,70,75,68,59,71,51,59,59,53,43,59,47,62,62,42,53,38,40,40,10,10,13,11,9,544,21.115101869355176,Medium, Medium
14598,R. Tulloch,17,England,61,76,West Bromwich Albion,500,3,1440,Right,1,3,2,No,ST,38,62,62,53,43,50,45,34,41,63,66,66,58,56,70,58,67,51,60,58,55,20,61,51,55,50,17,17,19,6,13,9,6,10,1300,18.93795918367347,Medium, Low
14599,L. Agüero,21,Argentina,61,72,Godoy Cruz,450,2,1458,Right,1,3,2,No,ST,39,63,64,59,46,61,45,34,37,62,66,62,64,54,69,61,66,62,59,57,34,15,51,47,60,53,34,15,21,15,7,12,8,9,743,23.09857142857143,Medium, Medium
14600,D. Meredith,18,Scotland,61,76,West Bromwich Albion,450,2,1529,Right,1,3,2,No,RB,33,37,69,55,35,52,36,30,52,58,65,62,61,66,52,38,79,61,48,36,58,63,48,41,44,60,61,64,65,15,10,10,11,14,1100,21.436634948096884,Medium, Medium
14601,M. Romero,22,Argentina,61,67,Argentinos Juniors,350,2,1613,Right,1,3,2,No,RW,58,55,55,57,35,62,34,31,27,61,73,71,69,65,72,52,63,68,51,53,49,60,64,52,45,53,55,52,54,15,16,14,14,11,578,23.77294685990338,Medium, High
14602,J. Masson,20,France,61,75,Valenciennes FC,500,1,1490,Left,1,2,2,No,CDM,43,31,61,65,34,52,40,35,54,56,58,65,46,53,55,45,64,62,70,29,67,62,29,44,47,50,59,63,57,9,10,6,8,11,1200,22.782407407407405,Medium, Medium
14604,B. Gilmour,17,Scotland,61,84,Chelsea,550,7,1613,Right,1,3,3,No,CM,56,48,50,69,59,64,58,54,70,62,66,56,75,51,82,48,60,50,32,50,54,46,55,66,49,64,41,45,47,9,7,9,13,12,1600,22.80493079584775,Medium, Medium
14605,Cheng Yuan,24,China PR,61,66,Shandong Luneng TaiShan FC,350,3,1657,Right,1,3,2,No,ST,49,63,53,52,58,55,49,48,53,58,76,64,78,58,66,58,66,73,68,59,62,48,62,52,54,57,34,44,43,14,8,12,9,11,779,21.833140432098766,High, Medium
14606,Kim Hyun Hun,27,Korea Republic,61,61,Gyeongnam FC,210,1,1343,Right,1,3,2,No,RCB,26,19,64,42,24,33,18,24,32,44,73,69,60,62,54,43,83,64,78,18,64,57,22,22,29,60,50,61,58,14,8,8,9,11,263,22.16250703696754,Medium, Medium
14607,Genaro,20,Spain,61,71,Sevilla FC,400,2,1667,Right,1,3,2,No,CM,52,35,55,69,45,59,43,46,68,60,67,67,60,63,75,69,65,60,58,44,67,51,54,55,54,42,54,57,58,12,12,14,11,8,920,21.290702160493826,Medium, Medium
14608,Y. Takahashi,25,Japan,61,67,Sagan Tosu,290,1,1392,Right,1,3,2,No,RCB,45,31,68,55,32,37,41,20,49,49,59,66,46,50,43,36,38,56,80,29,46,57,32,40,52,41,58,65,58,16,14,11,7,6,421,22.08108108108108,Medium, Medium
14609,B. Wilson,21,Australia,61,73,Perth Glory,450,1,1679,Right,1,2,3,No,CM,59,45,47,65,56,65,57,46,63,66,75,73,62,57,78,58,52,68,71,51,38,35,56,56,49,64,56,62,61,7,9,14,8,14,653,23.613623569149933,Medium, Medium
14610,D. Heymans,19,Belgium,61,73,Waasland-Beveren,425,1,1619,Right,1,3,2,No,CAM,51,52,55,63,48,62,53,54,60,64,64,64,62,56,59,55,62,62,62,56,54,48,50,59,50,52,42,53,49,5,13,14,12,6,701,22.33783783783784,Medium, Medium
14611,C. Randall,22,England,61,69,Rochdale,325,1,1632,Right,1,4,2,No,RB,63,44,42,66,59,64,52,32,65,61,67,64,49,57,57,49,39,55,70,58,70,54,50,54,56,60,62,64,63,13,6,9,6,12,634,23.42868478476493,Medium, Medium
14613,R. Nicolaisen,21,Denmark,61,75,FC Midtjylland,500,3,1475,Right,1,3,2,No,CB,35,41,65,57,29,42,36,32,50,58,61,65,52,50,53,45,75,64,72,31,56,56,40,37,36,53,54,64,59,6,14,14,13,13,963,22.371022222222223,Medium, High
14614,M. Nani,20,Argentina,61,75,Belgrano de Córdoba,500,2,1430,Left,1,2,2,No,LCB,34,28,65,53,34,48,28,26,41,43,65,67,59,55,64,47,65,69,58,21,55,64,29,29,41,53,54,63,64,8,14,10,15,14,1000,24.006756756756758,Medium, Medium
14615,S. Otayf,27,Saudi Arabia,61,61,Al Raed,270,4,1551,Right,1,2,3,No,ST,51,62,45,65,56,66,42,31,62,63,61,59,68,62,69,52,60,65,66,60,52,40,63,55,63,60,35,17,13,7,10,11,11,9,446,22.86433504121185,Medium, Low
14616,H. Nakamura,32,Japan,61,61,V-Varen Nagasaki,140,1,1671,Right,1,3,2,No,RB,56,46,41,60,39,57,52,41,55,58,57,57,77,62,85,58,79,79,61,41,74,63,48,44,47,71,59,58,62,11,14,7,13,10,175,24.530762167125804,Medium, Medium
14617,M. Kryeziu,21,Switzerland,61,72,FC Zürich,375,2,1202,Right,1,2,2,No,RCB,24,21,61,41,16,28,15,15,26,41,46,44,64,55,65,23,48,67,85,18,66,60,16,18,19,61,61,62,54,10,7,10,8,8,619,25.13678529262945,Medium, Medium
14618,Park Hyeong Jin,28,Korea Republic,61,61,Suwon Samsung Bluewings,250,2,1585,Left,1,3,2,No,LM,48,56,34,57,38,59,44,30,49,62,78,80,76,58,63,48,40,64,65,36,52,58,59,53,50,59,63,63,57,10,6,10,9,10,313,22.375578703703706,High, Medium
14619,A. Gallo,18,Italy,61,81,Palermo,525,1,1671,Left,1,3,2,No,LM,61,47,49,61,47,61,60,59,56,58,80,80,67,60,66,59,65,55,54,50,50,52,49,58,48,57,55,60,60,5,12,8,8,11,1400,21.833140432098766,High, Medium
14622,A. Amadi-Holloway,25,Wales,61,65,Shrewsbury,325,2,1586,Right,1,3,2,No,RS,33,60,64,58,34,60,41,45,52,64,69,70,69,49,51,59,69,65,77,49,58,48,56,46,59,51,32,52,48,15,8,7,12,7,593,23.493243243243242,High, Medium
14623,D. Olave,24,Colombia,61,68,Deportes Tolima,300,1,1498,Right,1,3,2,No,RB,56,29,49,55,29,47,34,30,43,48,69,74,66,55,60,31,74,68,63,34,58,58,40,45,35,41,61,61,66,7,15,10,12,16,480,23.053626543209877,Medium, Medium
14624,R. Romero,19,Chile,61,74,Audax Italiano,475,1,1617,Right,1,3,2,No,CM,47,47,47,60,29,71,51,35,63,62,69,74,75,55,83,61,62,65,48,57,56,48,56,61,38,44,52,49,50,11,9,7,7,12,938,22.86433504121185,High, Medium
14626,D. Sula,20,Belgium,61,71,Waasland-Beveren,425,2,1478,Right,1,3,2,No,ST,57,62,57,60,56,61,46,47,40,63,68,66,63,52,63,58,54,61,66,60,43,13,56,54,64,51,15,17,13,5,7,6,11,14,701,22.375578703703706,Medium, Medium
14627,B. Hanlan,21,England,61,68,Gillingham,350,1,1578,Right,1,3,2,No,LS,48,56,49,48,58,53,60,40,42,57,84,86,64,55,69,69,67,78,84,59,37,22,57,47,58,47,29,30,35,6,8,9,6,8,683,21.833140432098766,High, High
14628,P. Wiesinger,24,Austria,61,68,LASK Linz,300,2,1524,Left,1,3,2,No,LCB,56,19,59,60,37,54,29,22,58,60,65,70,51,54,66,39,73,67,72,42,53,57,56,45,37,63,56,63,59,12,12,6,6,9,495,22.731402499504068,Medium, Medium
