"","X","ID","Name","Age","Photo","Nationality","Flag","Overall","Potential","Club","Club.Logo","Value","Wage","Special","Preferred.Foot","International.Reputation","Weak.Foot","Skill.Moves","Work.Rate","Body.Type","Real.Face","Position","Jersey.Number","Joined","Loaned.From","Contract.Valid.Until","Height","Weight","LS","ST","RS","LW","LF","CF","RF","RW","LAM","CAM","RAM","LM","LCM","CM","RCM","RM","LWB","LDM","CDM","RDM","RWB","LB","LCB","CB","RCB","RB","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Release.Clause"
"1",0,158023,"L. Messi",31,"https://cdn.sofifa.org/players/4/19/158023.png","Argentina","https://cdn.sofifa.org/flags/52.png",94,94,"FC Barcelona","https://cdn.sofifa.org/teams/2/light/241.png","€110.5M","€565K",2202,"Left",5,4,4,"Medium/ Medium","Messi","Yes","RF",10,"Jul 1, 2004","","2021","5'7","159lbs","88+2","88+2","88+2","92+2","93+2","93+2","93+2","92+2","93+2","93+2","93+2","91+2","84+2","84+2","84+2","91+2","64+2","61+2","61+2","61+2","64+2","59+2","47+2","47+2","47+2","59+2",84,95,70,90,86,97,93,94,87,96,91,86,91,95,95,85,68,72,59,94,48,22,94,94,75,96,33,28,26,6,11,15,14,8,"€226.5M"
"2",1,20801,"Cristiano Ronaldo",33,"https://cdn.sofifa.org/players/4/19/20801.png","Portugal","https://cdn.sofifa.org/flags/38.png",94,94,"Juventus","https://cdn.sofifa.org/teams/2/light/45.png","€77M","€405K",2228,"Right",5,4,5,"High/ Low","C. Ronaldo","Yes","ST",7,"Jul 10, 2018","","2022","6'2","183lbs","91+3","91+3","91+3","89+3","90+3","90+3","90+3","89+3","88+3","88+3","88+3","88+3","81+3","81+3","81+3","88+3","65+3","61+3","61+3","61+3","65+3","61+3","53+3","53+3","53+3","61+3",84,94,89,81,87,88,81,76,77,94,89,91,87,96,70,95,95,88,79,93,63,29,95,82,85,95,28,31,23,7,11,15,14,11,"€127.1M"
"3",3,193080,"De Gea",27,"https://cdn.sofifa.org/players/4/19/193080.png","Spain","https://cdn.sofifa.org/flags/45.png",91,93,"Manchester United","https://cdn.sofifa.org/teams/2/light/11.png","€72M","€260K",1471,"Right",4,3,1,"Medium/ Medium","Lean","Yes","GK",1,"Jul 1, 2011","","2020","6'4","168lbs","","","","","","","","","","","","","","","","","","","","","","","","","","",17,13,21,50,13,18,21,19,51,42,57,58,60,90,43,31,67,43,64,12,38,30,12,68,40,68,15,21,13,90,85,87,88,94,"€138.6M"
"4",4,192985,"K. De Bruyne",27,"https://cdn.sofifa.org/players/4/19/192985.png","Belgium","https://cdn.sofifa.org/flags/7.png",91,92,"Manchester City","https://cdn.sofifa.org/teams/2/light/10.png","€102M","€355K",2281,"Right",4,5,4,"High/ High","Normal","Yes","RCM",7,"Aug 30, 2015","","2023","5'11","154lbs","82+3","82+3","82+3","87+3","87+3","87+3","87+3","87+3","88+3","88+3","88+3","88+3","87+3","87+3","87+3","88+3","77+3","77+3","77+3","77+3","77+3","73+3","66+3","66+3","66+3","73+3",93,82,55,92,82,86,85,83,91,91,78,76,79,91,77,91,63,90,75,91,76,61,87,94,79,88,68,58,51,15,13,5,10,13,"€196.4M"
"5",8,155862,"Sergio Ramos",32,"https://cdn.sofifa.org/players/4/19/155862.png","Spain","https://cdn.sofifa.org/flags/45.png",91,91,"Real Madrid","https://cdn.sofifa.org/teams/2/light/243.png","€51M","€380K",2201,"Right",4,3,3,"High/ Medium","Normal","Yes","RCB",15,"Aug 1, 2005","","2020","6'0","181lbs","73+3","73+3","73+3","70+3","71+3","71+3","71+3","70+3","71+3","71+3","71+3","72+3","75+3","75+3","75+3","72+3","81+3","84+3","84+3","84+3","81+3","84+3","87+3","87+3","87+3","84+3",66,60,91,78,66,63,74,72,77,84,76,75,78,85,66,79,93,84,83,59,88,90,60,63,75,82,87,92,91,11,8,9,7,11,"€104.6M"
"6",20,189511,"Sergio Busquets",29,"https://cdn.sofifa.org/players/4/19/189511.png","Spain","https://cdn.sofifa.org/flags/45.png",89,89,"FC Barcelona","https://cdn.sofifa.org/teams/2/light/241.png","€51.5M","€315K",2065,"Right",4,3,3,"Medium/ Medium","Lean","Yes","CDM",5,"Sep 1, 2008","","2023","6'2","168lbs","71+3","71+3","71+3","74+3","76+3","76+3","76+3","74+3","79+3","79+3","79+3","76+3","83+3","83+3","83+3","76+3","79+3","86+3","86+3","86+3","79+3","78+3","82+3","82+3","82+3","78+3",62,67,68,89,44,80,66,68,82,88,50,52,66,87,52,61,66,86,77,54,85,87,77,87,60,90,90,86,80,5,8,13,9,13,"€105.6M"
"7",23,153079,"S. Agüero",30,"https://cdn.sofifa.org/players/4/19/153079.png","Argentina","https://cdn.sofifa.org/flags/52.png",89,89,"Manchester City","https://cdn.sofifa.org/teams/2/light/10.png","€64.5M","€300K",2107,"Right",4,4,4,"High/ Medium","Stocky","Yes","ST",10,"Jul 28, 2011","","2021","5'8","154lbs","86+3","86+3","86+3","86+3","87+3","87+3","87+3","86+3","85+3","85+3","85+3","83+3","76+3","76+3","76+3","83+3","58+3","56+3","56+3","56+3","58+3","53+3","47+3","47+3","47+3","53+3",70,93,77,81,85,89,82,73,64,89,88,80,86,90,91,88,81,76,73,83,65,24,92,83,83,90,30,20,12,13,15,6,11,14,"€119.3M"
"8",28,198710,"J. Rodríguez",26,"https://cdn.sofifa.org/players/4/19/198710.png","Colombia","https://cdn.sofifa.org/flags/56.png",88,89,"FC Bayern München","https://cdn.sofifa.org/teams/2/light/21.png","€69.5M","€315K",2171,"Left",4,3,4,"Medium/ Medium","Normal","Yes","LAM",10,"","Real Madrid","Jun 30, 2019","5'11","172lbs","80+3","80+3","80+3","84+3","83+3","83+3","83+3","84+3","85+3","85+3","85+3","83+3","81+3","81+3","81+3","83+3","69+3","68+3","68+3","68+3","69+3","65+3","58+3","58+3","58+3","65+3",90,83,62,89,90,85,89,86,83,90,73,67,83,85,76,86,54,70,68,92,64,55,80,89,81,87,52,41,44,15,15,15,5,14,""
"9",33,188567,"P. Aubameyang",29,"https://cdn.sofifa.org/players/4/19/188567.png","Gabon","https://cdn.sofifa.org/flags/115.png",88,88,"Arsenal","https://cdn.sofifa.org/teams/2/light/1.png","€59M","€265K",2069,"Right",3,4,4,"Medium/ Low","Lean","Yes","LM",14,"Jan 31, 2018","","2021","6'2","176lbs","84+3","84+3","84+3","83+3","83+3","83+3","83+3","83+3","81+3","81+3","81+3","81+3","73+3","73+3","73+3","81+3","64+3","58+3","58+3","58+3","64+3","61+3","52+3","52+3","52+3","61+3",77,88,79,77,86,79,80,74,64,82,93,95,76,87,70,82,79,76,76,79,43,48,90,77,76,86,27,25,36,6,9,15,9,9,"€112.1M"
"10",34,178603,"M. Hummels",29,"https://cdn.sofifa.org/players/4/19/178603.png","Germany","https://cdn.sofifa.org/flags/21.png",88,88,"FC Bayern München","https://cdn.sofifa.org/teams/2/light/21.png","€46M","€160K",2038,"Right",4,3,3,"High/ Medium","Normal","Yes","LCB",5,"Jul 1, 2016","","2021","6'3","203lbs","69+3","69+3","69+3","68+3","69+3","69+3","69+3","68+3","71+3","71+3","71+3","70+3","77+3","77+3","77+3","70+3","78+3","83+3","83+3","83+3","78+3","80+3","85+3","85+3","85+3","80+3",64,55,87,81,60,68,65,53,85,81,53,64,63,87,60,71,68,66,84,51,69,92,56,79,68,91,88,90,88,15,6,10,5,6,"€75.9M"
