"","Club","League","Country"
"1","Atlanta United","MLS","USA / Canada"
"2","Chicago Fire","MLS","USA / Canada"
"3","Colorado Rapids","MLS","USA / Canada"
"4","Columbus Crew SC","MLS","USA / Canada"
"5","D.C. United","MLS","USA / Canada"
"6","FC Cincinnati","MLS","USA / Canada"
"7","FC Dallas","MLS","USA / Canada"
"8","Houston Dynamo","MLS","USA / Canada"
"9","Impact Montréal","MLS","USA / Canada"
"10","LA Galaxy","MLS","USA / Canada"
"11","LAFC","MLS","USA / Canada"
"12","Minnesota United","MLS","USA / Canada"
"13","New England","MLS","USA / Canada"
"14","New York City FC","MLS","USA / Canada"
"15","NY Red Bulls","MLS","USA / Canada"
"16","Orlando City","MLS","USA / Canada"
"17","Philadelphia","MLS","USA / Canada"
"18","Portland Timbers","MLS","USA / Canada"
"19","Real Salt Lake","MLS","USA / Canada"
"20","Seattle Sounders","MLS","USA / Canada"
"21","SJ Earthquakes","MLS","USA / Canada"
"22","Sporting KC","MLS","USA / Canada"
"23","Toronto FC","MLS","USA / Canada"
"24","Whitecaps FC","MLS","USA / Canada"
"25","Alanyaspor","Super Lig","Turkey"
"26","Antalyaspor","Super Lig","Turkey"
"27","Başakşehir","Super Lig","Turkey"
"28","Beşiktaş","Super Lig","Turkey"
"29","Çaykur Rizespor","Super Lig","Turkey"
"30","Denizlispor","Super Lig","Turkey"
"31","Fenerbahçe","Super Lig","Turkey"
"32","Galatasaray","Super Lig","Turkey"
"33","Gazişehir Gaziantep","Super Lig","Turkey"
"34","Gençlerbirliği","Super Lig","Turkey"
"35","Göztepe","Super Lig","Turkey"
"36","Kasimpaşa","Super Lig","Turkey"
"37","Kayserispor","Super Lig","Turkey"
"38","Konyaspor","Super Lig","Turkey"
"39","MKE Ankaragücü","Super Lig","Turkey"
"40","Sivasspor","Super Lig","Turkey"
"41","Trabzonspor","Super Lig","Turkey"
"42","Yeni Malatyaspor","Super Lig","Turkey"
"43","BSC Young Boys","Raiffeisen Super League","Switzerland"
"44","FC Basel 1893","Raiffeisen Super League","Switzerland"
"45","FC Lugano","Raiffeisen Super League","Switzerland"
"46","FC Luzern","Raiffeisen Super League","Switzerland"
"47","FC Sion","Raiffeisen Super League","Switzerland"
"48","FC St. Gallen","Raiffeisen Super League","Switzerland"
"49","FC Thun","Raiffeisen Super League","Switzerland"
"50","FC Zürich","Raiffeisen Super League","Switzerland"
"51","Neuchâtel Xamax","Raiffeisen Super League","Switzerland"
"52","Servette FC","Raiffeisen Super League","Switzerland"
"53","AFC Eskilstuna","Allsvenskan","Sweden"
"54","AIK","Allsvenskan","Sweden"
"55","BK Häcken","Allsvenskan","Sweden"
"56","Djurgårdens IF","Allsvenskan","Sweden"
"57","Falkenbergs FF","Allsvenskan","Sweden"
"58","GIF Sundsvall","Allsvenskan","Sweden"
"59","Hammarby IF","Allsvenskan","Sweden"
"60","Helsingborgs IF","Allsvenskan","Sweden"
"61","IF Elfsborg","Allsvenskan","Sweden"
"62","IFK Göteborg","Allsvenskan","Sweden"
"63","IFK Norrköping","Allsvenskan","Sweden"
"64","IK Sirius","Allsvenskan","Sweden"
"65","Kalmar FF","Allsvenskan","Sweden"
"66","Malmö FF","Allsvenskan","Sweden"
"67","Örebro SK","Allsvenskan","Sweden"
"68","Östersunds FK","Allsvenskan","Sweden"
"69","AD Alcorcón","LaLiga Smartbank","Spain"
"70","Albacete BP","LaLiga Smartbank","Spain"
"71","Cádiz CF","LaLiga Smartbank","Spain"
"72","CD Lugo","LaLiga Smartbank","Spain"
"73","CD Mirandés","LaLiga Smartbank","Spain"
"74","CD Numancia","LaLiga Smartbank","Spain"
"75","CD Tenerife","LaLiga Smartbank","Spain"
"76","CF Fuenlabrada","LaLiga Smartbank","Spain"
"77","Elche CF","LaLiga Smartbank","Spain"
"78","Extremadura UD","LaLiga Smartbank","Spain"
"79","Girona FC","LaLiga Smartbank","Spain"
"80","Málaga CF","LaLiga Smartbank","Spain"
"81","R. Oviedo","LaLiga Smartbank","Spain"
"82","R. Racing C.","LaLiga Smartbank","Spain"
"83","R. Sporting","LaLiga Smartbank","Spain"
"84","R. Zaragoza","LaLiga Smartbank","Spain"
"85","Rayo Vallecano","LaLiga Smartbank","Spain"
"86","RC Deportivo","LaLiga Smartbank","Spain"
"87","SD Huesca","LaLiga Smartbank","Spain"
"88","SD Ponferradina","LaLiga Smartbank","Spain"
"89","UD Almería","LaLiga Smartbank","Spain"
"90","UD Las Palmas","LaLiga Smartbank","Spain"
"91","Athletic Club","LaLiga","Spain"
"92","Atlético Madrid","LaLiga","Spain"
"93","CA Osasuna","LaLiga","Spain"
"94","CD Leganés","LaLiga","Spain"
"95","D. Alavés","LaLiga","Spain"
"96","FC Barcelona","LaLiga","Spain"
"97","Getafe CF","LaLiga","Spain"
"98","Granada CF","LaLiga","Spain"
"99","Levante UD","LaLiga","Spain"
"100","R. Valladolid CF","LaLiga","Spain"
"101","RC Celta","LaLiga","Spain"
"102","RCD Espanyol","LaLiga","Spain"
"103","RCD Mallorca","LaLiga","Spain"
"104","Real Betis","LaLiga","Spain"
"105","Real Madrid","LaLiga","Spain"
"106","Real Sociedad","LaLiga","Spain"
"107","SD Eibar","LaLiga","Spain"
"108","Sevilla FC","LaLiga","Spain"
"109","Valencia CF","LaLiga","Spain"
"110","Villarreal CF","LaLiga","Spain"
"111","Aberdeen","Scottish Premiership","Scotland"
"112","Celtic","Scottish Premiership","Scotland"
"113","Hamilton","Scottish Premiership","Scotland"
"114","Hearts","Scottish Premiership","Scotland"
"115","Hibernian","Scottish Premiership","Scotland"
"116","Kilmarnock","Scottish Premiership","Scotland"
"117","Livingston","Scottish Premiership","Scotland"
"118","Motherwell","Scottish Premiership","Scotland"
"119","Rangers","Scottish Premiership","Scotland"
"120","Ross County","Scottish Premiership","Scotland"
"121","St. Johnstone","Scottish Premiership","Scotland"
"122","St. Mirren","Scottish Premiership","Scotland"
"123","Abha Club","Saudi Pro League","Saudi Arabia"
"124","Al Adalah","Saudi Pro League","Saudi Arabia"
"125","Al Ahli","Saudi Pro League","Saudi Arabia"
